.chain,.iteration,.draw,iRow,val,year
9,363,4043,58,0.0343286753,1958
9,363,4043,59,0.0343286753,1959
9,363,4043,60,0.0343286753,1960
9,363,4043,61,0.03754131,1961
9,363,4043,62,0.03754131,1962
9,363,4043,63,0.03754131,1963
9,363,4043,64,0.03754131,1964
9,363,4043,65,0.03754131,1965
9,363,4043,66,0.03754131,1966
9,363,4043,67,0.03754131,1967
9,363,4043,68,0.03754131,1968
9,363,4043,69,0.03754131,1969
9,363,4043,70,0.03754131,1970
9,363,4043,71,0.021891518800000002,1971
9,363,4043,72,0.021891518800000002,1972
9,363,4043,73,0.021891518800000002,1973
9,363,4043,74,0.021891518800000002,1974
9,363,4043,75,0.021891518800000002,1975
9,363,4043,76,0.021891518800000002,1976
9,363,4043,77,0.021891518800000002,1977
9,363,4043,78,0.021891518800000002,1978
9,363,4043,79,0.021891518800000002,1979
9,363,4043,80,0.021891518800000002,1980
9,363,4043,81,0.022150512,1981
9,363,4043,82,0.022150512,1982
9,363,4043,83,0.022150512,1983
9,363,4043,84,0.022150512,1984
9,363,4043,85,0.01726063,1985
9,363,4043,86,0.01726063,1986
9,363,4043,87,0.01726063,1987
9,363,4043,88,0.01726063,1988
9,363,4043,89,0.01726063,1989
9,363,4043,90,0.00725958,1990
9,363,4043,91,0.00725958,1991
9,363,4043,92,0.00725958,1992
9,363,4043,93,0.00725958,1993
9,363,4043,94,0.00725958,1994
9,363,4043,95,0.03177722,1995
9,363,4043,96,0.0047423829,1996
9,363,4043,97,0.02984463,1997
9,363,4043,98,0.027720579999999998,1998
9,363,4043,99,0.003524382,1999
9,363,4043,100,0.013142585,2000
9,363,4043,101,0.01777044647,2001
9,363,4043,102,0.022304903900000003,2002
9,363,4043,103,0.028223175,2003
9,363,4043,104,0.003447209,2004
9,363,4043,105,0.035918137,2005
9,363,4043,106,0.04831623,2006
9,363,4043,107,0.0728294,2007
9,363,4043,108,0.02059466,2008
9,363,4043,109,0.07300809999999999,2009
9,363,4043,110,0.05955392,2010
9,363,4043,111,0.05904355,2011
9,363,4043,112,0.051473433,2012
9,363,4043,113,0.017425988,2013
9,363,4043,114,0.041256777,2014
9,364,4044,1,0.060263910000000004,1901
9,364,4044,2,0.060263910000000004,1902
9,364,4044,3,0.060263910000000004,1903
9,364,4044,4,0.060263910000000004,1904
9,364,4044,5,0.060263910000000004,1905
9,364,4044,6,0.060263910000000004,1906
9,364,4044,7,0.060263910000000004,1907
9,364,4044,8,0.060263910000000004,1908
9,364,4044,9,0.060263910000000004,1909
9,364,4044,10,0.060263910000000004,1910
9,364,4044,11,0.0553859,1911
9,364,4044,12,0.0553859,1912
9,364,4044,13,0.0553859,1913
9,364,4044,14,0.0553859,1914
9,364,4044,15,0.0553859,1915
9,364,4044,16,0.0553859,1916
9,364,4044,17,0.0553859,1917
9,364,4044,18,0.0553859,1918
9,364,4044,19,0.0553859,1919
9,364,4044,20,0.0553859,1920
9,364,4044,21,0.025895221,1921
9,364,4044,22,0.025895221,1922
9,364,4044,23,0.025895221,1923
9,364,4044,24,0.025895221,1924
9,364,4044,25,0.025895221,1925
9,364,4044,26,0.025895221,1926
9,364,4044,27,0.025895221,1927
9,364,4044,28,0.025895221,1928
9,364,4044,29,0.025895221,1929
9,364,4044,30,0.025895221,1930
9,364,4044,31,0.010920672351,1931
9,364,4044,32,0.010920672351,1932
9,364,4044,33,0.010920672351,1933
9,364,4044,34,0.010920672351,1934
9,364,4044,35,0.010920672351,1935
9,364,4044,36,0.010920672351,1936
9,364,4044,37,0.010920672351,1937
9,364,4044,38,0.010920672351,1938
9,364,4044,39,0.010920672351,1939
9,364,4044,40,0.010920672351,1940
9,364,4044,41,0.05748187,1941
9,364,4044,42,0.05748187,1942
9,364,4044,43,0.05748187,1943
9,364,4044,44,0.05748187,1944
9,364,4044,45,0.05748187,1945
9,364,4044,46,0.05748187,1946
9,364,4044,47,0.05748187,1947
9,364,4044,48,0.05748187,1948
9,364,4044,49,0.05748187,1949
9,364,4044,50,0.05748187,1950
9,364,4044,51,0.043851184,1951
9,364,4044,52,0.043851184,1952
9,364,4044,53,0.043851184,1953
9,364,4044,54,0.043851184,1954
9,364,4044,55,0.043851184,1955
9,364,4044,56,0.043851184,1956
9,364,4044,57,0.043851184,1957
9,364,4044,58,0.043851184,1958
9,364,4044,59,0.043851184,1959
9,364,4044,60,0.043851184,1960
9,364,4044,61,0.0217074558,1961
9,364,4044,62,0.0217074558,1962
9,364,4044,63,0.0217074558,1963
9,364,4044,64,0.0217074558,1964
9,364,4044,65,0.0217074558,1965
9,364,4044,66,0.0217074558,1966
9,364,4044,67,0.0217074558,1967
9,364,4044,68,0.0217074558,1968
9,364,4044,69,0.0217074558,1969
9,364,4044,70,0.0217074558,1970
9,364,4044,71,0.016587647599999998,1971
9,364,4044,72,0.016587647599999998,1972
9,364,4044,73,0.016587647599999998,1973
9,364,4044,74,0.016587647599999998,1974
9,364,4044,75,0.016587647599999998,1975
9,364,4044,76,0.016587647599999998,1976
9,364,4044,77,0.016587647599999998,1977
9,364,4044,78,0.016587647599999998,1978
9,364,4044,79,0.016587647599999998,1979
9,364,4044,80,0.016587647599999998,1980
9,364,4044,81,0.02231307,1981
9,364,4044,82,0.02231307,1982
9,364,4044,83,0.02231307,1983
9,364,4044,84,0.02231307,1984
9,364,4044,85,0.015570334,1985
9,364,4044,86,0.015570334,1986
9,364,4044,87,0.015570334,1987
9,364,4044,88,0.015570334,1988
9,364,4044,89,0.015570334,1989
9,364,4044,90,0.00710259,1990
9,364,4044,91,0.00710259,1991
9,364,4044,92,0.00710259,1992
9,364,4044,93,0.00710259,1993
9,364,4044,94,0.00710259,1994
9,364,4044,95,0.03907422,1995
9,364,4044,96,0.02888683,1996
9,364,4044,97,0.012565464,1997
9,364,4044,98,0.007060908,1998
9,364,4044,99,0.010312801,1999
9,364,4044,100,0.015419200000000001,2000
9,364,4044,101,0.0204464373,2001
9,364,4044,102,0.021630680000000003,2002
9,364,4044,103,0.0257066,2003
9,364,4044,104,0.005561427,2004
9,364,4044,105,0.04332251,2005
9,364,4044,106,0.04892914,2006
9,364,4044,107,0.0774317,2007
9,364,4044,108,0.018645303,2008
9,364,4044,109,0.07443439,2009
9,364,4044,110,0.06124325,2010
9,364,4044,111,0.06085737,2011
9,364,4044,112,0.0601971,2012
9,364,4044,113,0.023400684799999998,2013
9,364,4044,114,0.045539590000000005,2014
9,365,4045,1,0.03843558,1901
9,365,4045,2,0.03843558,1902
9,365,4045,3,0.03843558,1903
9,365,4045,4,0.03843558,1904
9,365,4045,5,0.03843558,1905
9,365,4045,6,0.03843558,1906
9,365,4045,7,0.03843558,1907
9,365,4045,8,0.03843558,1908
9,365,4045,9,0.03843558,1909
9,365,4045,10,0.03843558,1910
9,365,4045,11,0.038326809999999996,1911
9,365,4045,12,0.038326809999999996,1912
9,365,4045,13,0.038326809999999996,1913
9,365,4045,14,0.038326809999999996,1914
9,365,4045,15,0.038326809999999996,1915
9,365,4045,16,0.038326809999999996,1916
9,365,4045,17,0.038326809999999996,1917
9,365,4045,18,0.038326809999999996,1918
9,365,4045,19,0.038326809999999996,1919
9,365,4045,20,0.038326809999999996,1920
9,365,4045,21,0.03818937,1921
9,365,4045,22,0.03818937,1922
9,365,4045,23,0.03818937,1923
9,365,4045,24,0.03818937,1924
9,365,4045,25,0.03818937,1925
9,365,4045,26,0.03818937,1926
9,365,4045,27,0.03818937,1927
9,365,4045,28,0.03818937,1928
9,365,4045,29,0.03818937,1929
9,365,4045,30,0.03818937,1930
9,365,4045,31,0.02007622,1931
9,365,4045,32,0.02007622,1932
9,365,4045,33,0.02007622,1933
9,365,4045,34,0.02007622,1934
9,365,4045,35,0.02007622,1935
9,365,4045,36,0.02007622,1936
9,365,4045,37,0.02007622,1937
9,365,4045,38,0.02007622,1938
9,365,4045,39,0.02007622,1939
9,365,4045,40,0.02007622,1940
9,365,4045,41,0.0361625383,1941
9,365,4045,42,0.0361625383,1942
9,365,4045,43,0.0361625383,1943
9,365,4045,44,0.0361625383,1944
9,365,4045,45,0.0361625383,1945
9,365,4045,46,0.0361625383,1946
9,365,4045,47,0.0361625383,1947
9,365,4045,48,0.0361625383,1948
9,365,4045,49,0.0361625383,1949
9,365,4045,50,0.0361625383,1950
9,365,4045,51,0.0245645208,1951
9,365,4045,52,0.0245645208,1952
9,365,4045,53,0.0245645208,1953
9,365,4045,54,0.0245645208,1954
9,365,4045,55,0.0245645208,1955
9,365,4045,56,0.0245645208,1956
9,365,4045,57,0.0245645208,1957
9,365,4045,58,0.0245645208,1958
9,365,4045,59,0.0245645208,1959
9,365,4045,60,0.0245645208,1960
9,365,4045,61,0.020078076,1961
9,365,4045,62,0.020078076,1962
9,365,4045,63,0.020078076,1963
9,365,4045,64,0.020078076,1964
9,365,4045,65,0.020078076,1965
9,365,4045,66,0.020078076,1966
9,365,4045,67,0.020078076,1967
9,365,4045,68,0.020078076,1968
9,365,4045,69,0.020078076,1969
9,365,4045,70,0.020078076,1970
9,365,4045,71,0.019110813,1971
9,365,4045,72,0.019110813,1972
9,365,4045,73,0.019110813,1973
9,365,4045,74,0.019110813,1974
9,365,4045,75,0.019110813,1975
9,365,4045,76,0.019110813,1976
9,365,4045,77,0.019110813,1977
9,365,4045,78,0.019110813,1978
9,365,4045,79,0.019110813,1979
9,365,4045,80,0.019110813,1980
9,365,4045,81,0.023775901999999998,1981
9,365,4045,82,0.023775901999999998,1982
9,365,4045,83,0.023775901999999998,1983
9,365,4045,84,0.023775901999999998,1984
9,365,4045,85,0.01981712,1985
9,365,4045,86,0.01981712,1986
9,365,4045,87,0.01981712,1987
9,365,4045,88,0.01981712,1988
9,365,4045,89,0.01981712,1989
9,365,4045,90,0.0076116857,1990
9,365,4045,91,0.0076116857,1991
9,365,4045,92,0.0076116857,1992
9,365,4045,93,0.0076116857,1993
9,365,4045,94,0.0076116857,1994
9,365,4045,95,0.0049621095,1995
9,365,4045,96,0.02064582,1996
9,365,4045,97,0.01176778374,1997
9,365,4045,98,0.0084499339,1998
9,365,4045,99,0.010423732719999999,1999
9,365,4045,100,0.0126993492,2000
9,365,4045,101,0.0184096993,2001
9,365,4045,102,0.0227818831,2002
9,365,4045,103,0.028936654607,2003
9,365,4045,104,0.005680983800000001,2004
9,365,4045,105,0.042510040000000006,2005
9,365,4045,106,0.03897993,2006
9,365,4045,107,0.0598558,2007
9,365,4045,108,0.01368212471,2008
9,365,4045,109,0.0624619,2009
9,365,4045,110,0.0453283,2010
9,365,4045,111,0.047100989999999995,2011
9,365,4045,112,0.042714292,2012
9,365,4045,113,0.013395721000000001,2013
9,365,4045,114,0.03297836,2014
9,366,4046,1,0.04928263,1901
9,366,4046,2,0.04928263,1902
9,366,4046,3,0.04928263,1903
9,366,4046,4,0.04928263,1904
9,366,4046,5,0.04928263,1905
9,366,4046,6,0.04928263,1906
9,366,4046,7,0.04928263,1907
9,366,4046,8,0.04928263,1908
9,366,4046,9,0.04928263,1909
9,366,4046,10,0.04928263,1910
9,366,4046,11,0.045972697,1911
9,366,4046,12,0.045972697,1912
9,366,4046,13,0.045972697,1913
9,366,4046,14,0.045972697,1914
9,366,4046,15,0.045972697,1915
9,366,4046,16,0.045972697,1916
9,366,4046,17,0.045972697,1917
9,366,4046,18,0.045972697,1918
9,366,4046,19,0.045972697,1919
9,366,4046,20,0.045972697,1920
9,366,4046,21,0.0305092552,1921
9,366,4046,22,0.0305092552,1922
9,366,4046,23,0.0305092552,1923
9,366,4046,24,0.0305092552,1924
9,366,4046,25,0.0305092552,1925
9,366,4046,26,0.0305092552,1926
9,366,4046,27,0.0305092552,1927
9,366,4046,28,0.0305092552,1928
9,366,4046,29,0.0305092552,1929
9,366,4046,30,0.0305092552,1930
9,366,4046,31,0.03628277,1931
9,366,4046,32,0.03628277,1932
9,366,4046,33,0.03628277,1933
9,366,4046,34,0.03628277,1934
9,366,4046,35,0.03628277,1935
9,366,4046,36,0.03628277,1936
9,366,4046,37,0.03628277,1937
9,366,4046,38,0.03628277,1938
9,366,4046,39,0.03628277,1939
9,366,4046,40,0.03628277,1940
9,366,4046,41,0.0355820364,1941
9,366,4046,42,0.0355820364,1942
9,366,4046,43,0.0355820364,1943
9,366,4046,44,0.0355820364,1944
9,366,4046,45,0.0355820364,1945
9,366,4046,46,0.0355820364,1946
9,366,4046,47,0.0355820364,1947
9,366,4046,48,0.0355820364,1948
9,366,4046,49,0.0355820364,1949
9,366,4046,50,0.0355820364,1950
9,366,4046,51,0.022330188,1951
9,366,4046,52,0.022330188,1952
9,366,4046,53,0.022330188,1953
9,366,4046,54,0.022330188,1954
9,366,4046,55,0.022330188,1955
9,366,4046,56,0.022330188,1956
9,366,4046,57,0.022330188,1957
9,366,4046,58,0.022330188,1958
9,366,4046,59,0.022330188,1959
9,366,4046,60,0.022330188,1960
9,366,4046,61,0.034498,1961
9,366,4046,62,0.034498,1962
9,366,4046,63,0.034498,1963
9,366,4046,64,0.034498,1964
9,366,4046,65,0.034498,1965
9,366,4046,66,0.034498,1966
9,366,4046,67,0.034498,1967
9,366,4046,68,0.034498,1968
9,366,4046,69,0.034498,1969
9,366,4046,70,0.034498,1970
9,366,4046,71,0.04301913,1971
9,366,4046,72,0.04301913,1972
9,366,4046,73,0.04301913,1973
9,366,4046,74,0.04301913,1974
9,366,4046,75,0.04301913,1975
9,366,4046,76,0.04301913,1976
9,366,4046,77,0.04301913,1977
9,366,4046,78,0.04301913,1978
9,366,4046,79,0.04301913,1979
9,366,4046,80,0.04301913,1980
9,366,4046,81,0.020796372,1981
9,366,4046,82,0.020796372,1982
9,366,4046,83,0.020796372,1983
9,366,4046,84,0.020796372,1984
9,366,4046,85,0.02810434,1985
9,366,4046,86,0.02810434,1986
9,366,4046,87,0.02810434,1987
9,366,4046,88,0.02810434,1988
9,366,4046,89,0.02810434,1989
9,366,4046,90,0.007129708,1990
9,366,4046,91,0.007129708,1991
9,366,4046,92,0.007129708,1992
9,366,4046,93,0.007129708,1993
9,366,4046,94,0.007129708,1994
9,366,4046,95,0.02338753,1995
9,366,4046,96,0.011699023999999999,1996
9,366,4046,97,0.0162041613,1997
9,366,4046,98,0.01441484,1998
9,366,4046,99,0.0175712588,1999
9,366,4046,100,0.019161776000000002,2000
9,366,4046,101,0.0233672543,2001
9,366,4046,102,0.02187919,2002
9,366,4046,103,0.0298566325,2003
9,366,4046,104,0.0052748434200000005,2004
9,366,4046,105,0.04671828,2005
9,366,4046,106,0.043206,2006
9,366,4046,107,0.06874530000000001,2007
9,366,4046,108,0.0206549898,2008
9,366,4046,109,0.08193600000000001,2009
9,366,4046,110,0.049021300000000004,2010
9,366,4046,111,0.050376613,2011
9,366,4046,112,0.0688191,2012
9,366,4046,113,0.024944823,2013
9,366,4046,114,0.046847589999999995,2014
9,367,4047,1,0.05186031,1901
9,367,4047,2,0.05186031,1902
9,367,4047,3,0.05186031,1903
9,367,4047,4,0.05186031,1904
9,367,4047,5,0.05186031,1905
9,367,4047,6,0.05186031,1906
9,367,4047,7,0.05186031,1907
9,367,4047,8,0.05186031,1908
9,367,4047,9,0.05186031,1909
9,367,4047,10,0.05186031,1910
9,367,4047,11,0.0020655859,1911
9,367,4047,12,0.0020655859,1912
9,367,4047,13,0.0020655859,1913
9,367,4047,14,0.0020655859,1914
9,367,4047,15,0.0020655859,1915
9,367,4047,16,0.0020655859,1916
9,367,4047,17,0.0020655859,1917
9,367,4047,18,0.0020655859,1918
9,367,4047,19,0.0020655859,1919
9,367,4047,20,0.0020655859,1920
9,367,4047,21,0.03260614,1921
9,367,4047,22,0.03260614,1922
9,367,4047,23,0.03260614,1923
9,367,4047,24,0.03260614,1924
9,367,4047,25,0.03260614,1925
9,367,4047,26,0.03260614,1926
9,367,4047,27,0.03260614,1927
9,367,4047,28,0.03260614,1928
9,367,4047,29,0.03260614,1929
9,367,4047,30,0.03260614,1930
9,367,4047,31,0.038637116,1931
9,367,4047,32,0.038637116,1932
9,367,4047,33,0.038637116,1933
9,367,4047,34,0.038637116,1934
9,367,4047,35,0.038637116,1935
9,367,4047,36,0.038637116,1936
9,367,4047,37,0.038637116,1937
9,367,4047,38,0.038637116,1938
9,367,4047,39,0.038637116,1939
9,367,4047,40,0.038637116,1940
9,367,4047,41,0.029675223,1941
9,367,4047,42,0.029675223,1942
9,367,4047,43,0.029675223,1943
9,367,4047,44,0.029675223,1944
9,367,4047,45,0.029675223,1945
9,367,4047,46,0.029675223,1946
9,367,4047,47,0.029675223,1947
9,367,4047,48,0.029675223,1948
9,367,4047,49,0.029675223,1949
9,367,4047,50,0.029675223,1950
9,367,4047,51,0.0271259241,1951
9,367,4047,52,0.0271259241,1952
9,367,4047,53,0.0271259241,1953
9,367,4047,54,0.0271259241,1954
9,367,4047,55,0.0271259241,1955
9,367,4047,56,0.0271259241,1956
9,367,4047,57,0.0271259241,1957
9,367,4047,58,0.0271259241,1958
9,367,4047,59,0.0271259241,1959
9,367,4047,60,0.0271259241,1960
9,367,4047,61,0.034787378794,1961
9,367,4047,62,0.034787378794,1962
9,367,4047,63,0.034787378794,1963
9,367,4047,64,0.034787378794,1964
9,367,4047,65,0.034787378794,1965
9,367,4047,66,0.034787378794,1966
9,367,4047,67,0.034787378794,1967
9,367,4047,68,0.034787378794,1968
9,367,4047,69,0.034787378794,1969
9,367,4047,70,0.034787378794,1970
9,367,4047,71,0.027551696,1971
9,367,4047,72,0.027551696,1972
9,367,4047,73,0.027551696,1973
9,367,4047,74,0.027551696,1974
9,367,4047,75,0.027551696,1975
9,367,4047,76,0.027551696,1976
9,367,4047,77,0.027551696,1977
9,367,4047,78,0.027551696,1978
9,367,4047,79,0.027551696,1979
9,367,4047,80,0.027551696,1980
9,367,4047,81,0.0459905,1981
9,367,4047,82,0.0459905,1982
9,367,4047,83,0.0459905,1983
9,367,4047,84,0.0459905,1984
9,367,4047,85,0.024083022,1985
9,367,4047,86,0.024083022,1986
9,367,4047,87,0.024083022,1987
9,367,4047,88,0.024083022,1988
9,367,4047,89,0.024083022,1989
9,367,4047,90,0.01578082,1990
9,367,4047,91,0.01578082,1991
9,367,4047,92,0.01578082,1992
9,367,4047,93,0.01578082,1993
9,367,4047,94,0.01578082,1994
9,367,4047,95,0.01597505,1995
9,367,4047,96,0.0069352922,1996
9,367,4047,97,0.0187388,1997
9,367,4047,98,0.00802084,1998
9,367,4047,99,0.0138485472,1999
9,367,4047,100,0.0238699528,2000
9,367,4047,101,0.0252703561,2001
9,367,4047,102,0.026738266599999998,2002
9,367,4047,103,0.033423463,2003
9,367,4047,104,0.00701446,2004
9,367,4047,105,0.05857411,2005
9,367,4047,106,0.06931509999999999,2006
9,367,4047,107,0.1008783,2007
9,367,4047,108,0.0205153774,2008
9,367,4047,109,0.0870035,2009
9,367,4047,110,0.06690739999999999,2010
9,367,4047,111,0.06993716,2011
9,367,4047,112,0.0879466,2012
9,367,4047,113,0.027968284899999998,2013
9,367,4047,114,0.05983887,2014
9,368,4048,1,0.05058493,1901
9,368,4048,2,0.05058493,1902
9,368,4048,3,0.05058493,1903
9,368,4048,4,0.05058493,1904
9,368,4048,5,0.05058493,1905
9,368,4048,6,0.05058493,1906
9,368,4048,7,0.05058493,1907
9,368,4048,8,0.05058493,1908
9,368,4048,9,0.05058493,1909
9,368,4048,10,0.05058493,1910
9,368,4048,11,0.028784964,1911
9,368,4048,12,0.028784964,1912
9,368,4048,13,0.028784964,1913
9,368,4048,14,0.028784964,1914
9,368,4048,15,0.028784964,1915
9,368,4048,16,0.028784964,1916
9,368,4048,17,0.028784964,1917
9,368,4048,18,0.028784964,1918
9,368,4048,19,0.028784964,1919
9,368,4048,20,0.028784964,1920
9,368,4048,21,0.021102182,1921
9,368,4048,22,0.021102182,1922
9,368,4048,23,0.021102182,1923
9,368,4048,24,0.021102182,1924
9,368,4048,25,0.021102182,1925
9,368,4048,26,0.021102182,1926
9,368,4048,27,0.021102182,1927
9,368,4048,28,0.021102182,1928
9,368,4048,29,0.021102182,1929
9,368,4048,30,0.021102182,1930
9,368,4048,31,0.036691114,1931
9,368,4048,32,0.036691114,1932
9,368,4048,33,0.036691114,1933
9,368,4048,34,0.036691114,1934
9,368,4048,35,0.036691114,1935
9,368,4048,36,0.036691114,1936
9,368,4048,37,0.036691114,1937
9,368,4048,38,0.036691114,1938
9,368,4048,39,0.036691114,1939
9,368,4048,40,0.036691114,1940
9,368,4048,41,0.016466447999999998,1941
9,368,4048,42,0.016466447999999998,1942
9,368,4048,43,0.016466447999999998,1943
9,368,4048,44,0.016466447999999998,1944
9,368,4048,45,0.016466447999999998,1945
9,368,4048,46,0.016466447999999998,1946
9,368,4048,47,0.016466447999999998,1947
9,368,4048,48,0.016466447999999998,1948
9,368,4048,49,0.016466447999999998,1949
9,368,4048,50,0.016466447999999998,1950
9,368,4048,51,0.019604451,1951
9,368,4048,52,0.019604451,1952
9,368,4048,53,0.019604451,1953
9,368,4048,54,0.019604451,1954
9,368,4048,55,0.019604451,1955
9,368,4048,56,0.019604451,1956
9,368,4048,57,0.019604451,1957
9,368,4048,58,0.019604451,1958
9,368,4048,59,0.019604451,1959
9,368,4048,60,0.019604451,1960
9,368,4048,61,0.047172950000000005,1961
9,368,4048,62,0.047172950000000005,1962
9,368,4048,63,0.047172950000000005,1963
9,368,4048,64,0.047172950000000005,1964
9,368,4048,65,0.047172950000000005,1965
9,368,4048,66,0.047172950000000005,1966
9,368,4048,67,0.047172950000000005,1967
9,368,4048,68,0.047172950000000005,1968
9,368,4048,69,0.047172950000000005,1969
9,368,4048,70,0.047172950000000005,1970
9,368,4048,71,0.02922741,1971
9,368,4048,72,0.02922741,1972
9,368,4048,73,0.02922741,1973
9,368,4048,74,0.02922741,1974
9,368,4048,75,0.02922741,1975
9,368,4048,76,0.02922741,1976
9,368,4048,77,0.02922741,1977
9,368,4048,78,0.02922741,1978
9,368,4048,79,0.02922741,1979
9,368,4048,80,0.02922741,1980
9,368,4048,81,0.0328347081,1981
9,368,4048,82,0.0328347081,1982
9,368,4048,83,0.0328347081,1983
9,368,4048,84,0.0328347081,1984
9,368,4048,85,0.021513865479999998,1985
9,368,4048,86,0.021513865479999998,1986
9,368,4048,87,0.021513865479999998,1987
9,368,4048,88,0.021513865479999998,1988
9,368,4048,89,0.021513865479999998,1989
9,368,4048,90,0.0072561940000000005,1990
9,368,4048,91,0.0072561940000000005,1991
9,368,4048,92,0.0072561940000000005,1992
9,368,4048,93,0.0072561940000000005,1993
9,368,4048,94,0.0072561940000000005,1994
9,368,4048,95,0.001926971,1995
9,368,4048,96,0.011976346,1996
9,368,4048,97,0.03921595,1997
9,368,4048,98,0.010937582,1998
9,368,4048,99,0.0015924577,1999
9,368,4048,100,0.006773773,2000
9,368,4048,101,0.009159911,2001
9,368,4048,102,0.024665159000000002,2002
9,368,4048,103,0.033300868,2003
9,368,4048,104,0.0074054478,2004
9,368,4048,105,0.05707447,2005
9,368,4048,106,0.044270374,2006
9,368,4048,107,0.0704495,2007
9,368,4048,108,0.01830074,2008
9,368,4048,109,0.0768955,2009
9,368,4048,110,0.034132349,2010
9,368,4048,111,0.033528843,2011
9,368,4048,112,0.0686988,2012
9,368,4048,113,0.022962382479999998,2013
9,368,4048,114,0.05465747,2014
9,369,4049,1,0.005176256834,1901
9,369,4049,2,0.005176256834,1902
9,369,4049,3,0.005176256834,1903
9,369,4049,4,0.005176256834,1904
9,369,4049,5,0.005176256834,1905
